,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
,2991,Cut Complete,1/4 A516 GR70N,823B64810,5/11/2020,,,,,,,,,,,,,,,
,2992,Cut Complete,1/2 A516 GR70N,821L07410,5/12/2020,,,,,,,,,,,,,,,
,2993,Cut Complete,1/2 A516 GR70N,821L07410,5/12/2020,,,,,,,,,,,,,,,
,2994,Cut Complete,1/2 A36,20A0297,5/11/2020,,,,,,,,,,,,,,,
,2995,Cut Complete,3/8 A516 GR70,A9E199,5/13/2020,,,,,,,,,,,,,,,
,2996,,,,,,,,,,,,,,,,,,,
,2997,Cut Complete,1/4 A516 GR70N,823B64810,5/21/2020,,,,,,,,,,,,,,,
,2998,Cut Complete,3/8 A516 GR70,A9E199,5/13/2020,,,,,,,,,,,,,,,
,2999,Cut Complete,1/4 A516 GR70,813L71930,5/13/2020,,,,,,,,,,,,,,,
,3000,Cut Complete,1/2 A516 GR70,823K63650,5/13/2020,,,,,,,,,,,,,,,
,3001,Cut Complete,5/8 A516 GR70,8504163,5/14/2020,,,,,,,,,,,,,,,
,3002,Cut Complete,1/4 A36,20A0853,5/14/2020,,,,,,,,,,,,,,,
,3003,Cut Complete,1/2 A36,20A0297,5/19/2020,,,,,,,,,,,,,,,
,3004,Cut Complete,1/4 A516 GR70,813L71930,5/13/2020,,,,,,,,,,,,,,,
,3005,Cut Complete,3/4 A36,20A0935,5/14/2020,,,,,,,,,,,,,,,
,3006,Cut Complete,1/2 A516 GR70N,821L07410,5/21/2020,,,,,,,,,,,,,,,
,3007,Cut Complete,1/4 A516 GR70N,823B64810,5/21/2020,,,,,,,,,,,,,,,
,3008,Cut Complete,3/8 A516 GR70N,9505542,5/21/2020,,,,,,,,,,,,,,,
,3009,Cut Complete,1/2 A36,20A0297,5/26/2020,,,,,,,,,,,,,,,
,3010,,,,,,,,,,,,,,,,,,,
,3011,,,,,,,,,,,,,,,,,,,
,3012,Cut Complete,3/8 304L,526737,5/18/2020,,,,,,,,,,,,,,,
,3013,Cut Complete,1/4 A516 GR70,813L71930,5/27/2020,,,,,,,,,,,,,,,
,3014,Cut Complete,3/8 A36,A9T3005,5/28/2020,,,,,,,,,,,,,,,
,3015,Cut Complete,3/4 A516 GR70,N20775-A2,6/8/2020,,,,,,,,,,,,,,,
,3016,Cut Complete,3/8 A516 GR70,A9E199,5/26/2020,,,,,,,,,,,,,,,
,3017,Cut Complete,3/8 A516 GR70,B9F688,5/27/2020,,,,,,,,,,,,,,,
,3018,Cut Complete,1/4 A36,20A0853,5/27/2020,,,,,,,,,,,,,,,
,3019,Cut Complete,1/2 A36,20A0297,6/2/2020,,,,,,,,,,,,,,,
,3020,Cut Complete,1/2 A36,20A0297,6/4/2020,,,,,,,,,,,,,,,
,3021,,,,,,,,,,,,,,,,,,,
,3022,Cut Complete,1/2 A516 GR70,823K63650,5/28/2020,,,,,,,,,,,,,,,
,3023,Cut Complete,1/4 A36,20A0853,6/11/2020,,,,,,,,,,,,,,,
,3024,Cut Complete,3/8 A36,A9T3005,6/4/2020,,,,,,,,,,,,,,,
,3025,Cut Complete,1/2 A36,20A0297,6/4/2020,,,,,,,,,,,,,,,
,3026,Cut Complete,1/2 A516 GR70,823K63650,6/4/2020,,,,,,,,,,,,,,,
,3027,Cut Complete,3/4 A36,(0)600271,6/4/2020,,,,,,,,,,,,,,,
,3028,Cut Complete,3/4 A516 GR70,N20775-A2,7/2/2020,,,,,,,,,,,,,,,
,3029,Cut Complete,1 A516 GR70,A7M0059,6/29/2020,,,,,,,,,,,,,,,
,3030,,,,,,,,,,,,,,,,,,,
,3031,Cut Complete,1/4 A516 GR70,813L71930,6/9/2020,,,,,,,,,,,,,,,
,3032,Cut Complete,3/8 A516 GR70,W0A553,6/10/2020,,,,,,,,,,,,,,,
,3033,Cut Complete,3/8 A36,N22562,6/10/2020,,,,,,,,,,,,,,,
,3034,Cut Complete,"1"" A36",A9X4270,6/10/2020,,,,,,,,,,,,,,,
,3035,Cut Complete,1/4 A36,20A0853,6/22/2020,,,,,,,,,,,,,,,
,3036,Cut Complete,"1"" A36",A9X4270,6/18/2020,,,,,,,,,,,,,,,
,3037,Cut Complete,1/2 A36,20A0297,6/10/2020,,,,,,,,,,,,,,,
,3038,,,,,,,,,,,,,,,,,,,
,3039,,,,,,,,,,,,,,,,,,,
,3040,Cut Complete,3/4 A36,(0)600271,6/15/2020,,,,,,,,,,,,,,,
,3041,Cut Complete,5/8 A36,S28766,,,,,,,,,,,,,,,,
,3042,Cut Complete,1/2 A516 GR70,S27853,6/11/2020,,,,,,,,,,,,,,,
,3043,Cut Complete,1/2 A36,20A0297,6/15/2020,,,,,,,,,,,,,,,
,3044,Cut Complete,3/4 A516 GR70,N20775-A2,6/15/2020,,,,,,,,,,,,,,,
,3045,Cut Complete,3/8 A36,N22562,6/17/2020,,,,,,,,,,,,,,,
,3046,Cut Complete,3/8 A516 GR70,W0A553,6/16/2020,,,,,,,,,,,,,,,
,3047,Cut Complete,1/2 A36,20A0297,6/16/2020,,,,,,,,,,,,,,,
,3048,Cut Complete,1/2 A516 GR70,S27853,6/15/2020,,,,,,,,,,,,,,,
,3049,Cut Complete,1/4 A516 GR70,813L71930,6/15/2020,,,,,,,,,,,,,,,
,3050,Cut Complete,1/4 A516 GR70,813L71930,6/17/2020,,,,,,,,,,,,,,,
,3051,Cut Complete,1/4 A36,20A0853,6/17/2020,,,,,,,,,,,,,,,
,3052,,,,,,,,,,,,,,,,,,,
,3053,Cut Complete,5/8 A516 GR70,8504163,6/18/2020,,,,,,,,,,,,,,,
,3054,Cut Complete,3/8 A516 GR70,W0A553,6/22/2020,,,,,,,,,,,,,,,
,3055,Cut Complete,1/4 A516 GR70N,823B64810,6/22/2020,,,,,,,,,,,,,,,
,3056,,,,,,,,,,,,,,,,,,,
,3057,Cut Complete,1/4 A516 GR70,813L71930,6/22/2020,,,,,,,,,,,,,,,
,3058,Cut Complete,1/4 A516 GR70,813L71930,6/29/2020,,,,,,,,,,,,,,,
,3059,Cut Complete,3/8 A36,N22562,6/29/2020,,,,,,,,,,,,,,,
,3060,Cut Complete,1/2 A36,20A0297,6/30/2020,,,,,,,,,,,,,,,
,3061,Cut Complete,1/4 A516 GR70N,823B64810,7/6/2020,,,,,,,,,,,,,,,
,3062,Cut Complete,3/8 A516 GR70N,9505542,7/6/2020,,,,,,,,,,,,,,,
,3063,Cut Complete,3/4 A36,(0)600271,7/2/2020,,,,,,,,,,,,,,,
,3064,Cut Complete,1/4 A36,20A0853,7/1/2020,,,,,,,,,,,,,,,
,3065,Cut Complete,3/8 A516 GR70,W0A553,7/1/2020,,,,,,,,,,,,,,,
,3066,Cut Complete,1/4 A516 GR70,813L71930,7/1/2020,,,,,,,,,,,,,,,
,3067,Cut Complete,5/8 A516 GR70,8504163,7/2/2020,,,,,,,,,,,,,,,
,3068,Cut Complete,1/2 A516 GR70,S27853,7/20/2020,,,,,,,,,,,,,,,
,3069,Cut Complete,3/8 A36,N22562,7/7/2020,,,,,,,,,,,,,,,
,3070,Cut Complete,3/8 A36,N22562,7/7/2020,,,,,,,,,,,,,,,
,3071,Cut Complete,3/8 A36,N22562,7/8/2020,,,,,,,,,,,,,,,
,3072,,,,,,,,,,,,,,,,,,,
,3073,Cut Complete,3/8 A572 GR50,B8U5807,7/8/2020,,,,,,,,,,,,,,,
,3074,Cut Complete,3/8 304L,H33P,7/9/2020,,,,,,,,,,,,,,,
,3075,Cut Complete,3/8 304L,H33P,7/9/2020,,,,,,,,,,,,,,,
,3076,Cut Complete,3/8 304L,H33P,7/9/2020,,,,,,,,,,,,,,,
,3077,Cut Complete,3/4 A572 GR50,W9L607,7/14/2020,,,,,,,,,,,,,,,
,3078,Cut Complete,1/2 A572 GR50,811L11020,7/10/2020,,,,,,,,,,,,,,,
,3079,Cut Complete,1/4 304L,526576,7/9/2020,,,,,,,,,,,,,,,
,3080,Cut Complete,1/4 A36,20A0853,7/13/2020,,,,,,,,,,,,,,,
,3081,Cut Complete,1/2 A36,20A0297,7/13/2020,,,,,,,,,,,,,,,
,3082,Cut Complete,1/4 316L,523902,7/9/2020,,,,,,,,,,,,,,,
,3083,Cut Complete,3/8 A36,B9Y6156,7/10/2020,,,,,,,,,,,,,,,
,3084,Cut Complete,3/8 A36,B9Y6156,7/13/2020,,,,,,,,,,,,,,,
,3085,Cut Complete,3/8 A36,B9Y6156,7/13/2020,,,,,,,,,,,,,,,
,3086,Cut Complete,1/4 A516 GR70N,823B64810,7/13/2020,,,,,,,,,,,,,,,
,3087,Cut Complete,1 A36,a9X4270,7/23/2020,,,,,,,,,,,,,,,
,3088,Cut Complete,1/4 A516 GR70,813L71930,7/13/2020,,,,,,,,,,,,,,,
,3089,Cut Complete,3/8 A36,B9Y6156,7/13/2020,,,,,,,,,,,,,,,
,3090,Cut Complete,3/8 A516 GR70,9502226,7/14/2020,,,,,,,,,,,,,,,
,3091,Cut Complete,3/4 A36,(0)600271,7/22/2020,,,,,,,,,,,,,,,
,3092,,,,,,,,,,,,,,,,,,,
,3093,Cut Complete,1/2 A36,20A0297,7/16/2020,,,,,,,,,,,,,,,
,3094,,,,,,,,,,,,,,,,,,,
,3095,Cut Complete,3/8 A572 GR50,B8U5807,7/22/2020,,,,,,,,,,,,,,,
,3096,Cut Complete,3/8 304L,H33P,7/22/2020,,,,,,,,,,,,,,,
,3097,Cut Complete,1/2 A572 GR50,811L11010,7/22/2020,,,,,,,,,,,,,,,
,3098,Cut Complete,1/4 A36,20A0853,7/22/2020,,,,,,,,,,,,,,,
,3099,,,,,,,,,,,,,,,,,,,
,3100,Cut Complete,3/4 A516 GR70,N20775-A2,7/23/2020,,,,,,,,,,,,,,,
,3101,Cut Complete,3/4 A572 GR50,W9L607,7/23/2020,,,,,,,,,,,,,,,
,3102,Cut Complete,3/8 A36,B9Y6156,7/23/2020,,,,,,,,,,,,,,,
,3103,Cut Complete,3/8 A516GR70,9502226,7/23/2020,,,,,,,,,,,,,,,
,3104,Cut Complete,1/4 A516 GR70,813L71930,7/23/2020,,,,,,,,,,,,,,,
,3105,Cut Complete,1/2 304L,C35Y,7/30/2020,,,,,,,,,,,,,,,
,3106,Cut Complete,5/8 304L,757H,7/30/2020,,,,,,,,,,,,,,,
,3107,Cut Complete,1/2 A516 GR70,S27853,7/24/2020,,,,,,,,,,,,,,,
,3108,Cut Complete,1/2 A36,20A0297,8/3/2020,,,,,,,,,,,,,,,
,3109,,,,,,,,,,,,,,,,,,,
,3110,Cut Complete,1 A36,20A0848,8/3/2020,,,,,,,,,,,,,,,
,3111,Cut Complete,3/8 A36,B9Y6156,8/3/2020,,,,,,,,,,,,,,,
,3112,Cut Complete,1/2 A572 GR50,811L11010,7/30/2020,,,,,,,,,,,,,,,
,3113,Cut Complete,3/4 A572 GR50,W9L607,8/3/2020,,,,,,,,,,,,,,,
,3114,Cut Complete,3/8 A36,N22562,8/31/2020,,,,,,,,,,,,,,,
,3115,Cut Complete,1/2 A36,20A0297,8/3/2020,,,,,,,,,,,,,,,
,3116,Cut Complete,1/2 A36,20A0297,8/4/2020,,,,,,,,,,,,,,,
,3117,Cut Complete,1/4 A516 GR70,813L71930,7/31/2020,,,,,,,,,,,,,,,
,3118,Cut Complete,1/4 A516 GR70,813L71930,7/31/2020,,,,,,,,,,,,,,,
,3119,Cut Complete,1/4 A516 GR70,813L71930,8/3/2020,,,,,,,,,,,,,,,
,3120,Cut Complete,1/4 A516 GR70,813L71930,8/3/2020,,,,,,,,,,,,,,,
,3121,Cut Complete,1/4 A516 GR70,813L71930,8/3/2020,,,,,,,,,,,,,,,
,3122,Cut Complete,1/2 A572 GR50,811L11010,8/4/2020,,,,,,,,,,,,,,,
,3123,Cut Complete,1/2 304L,D87J,8/4/2020,,,,,,,,,,,,,,,
,3124,Cut Complete,5/8 304L,757H,8/4/2020,,,,,,,,,,,,,,,
,3125,Cut Complete,3/8 304L,H33P,8/4/2020,,,,,,,,,,,,,,,
,3126,Cut Complete,3/8 A572 GR50,B8U5807,8/4/2020,,,,,,,,,,,,,,,
,3127,Cut Complete,1/4 A516 GR70,813L61260,8/10/2020,,,,,,,,,,,,,,,
,3128,Cut Complete,1/4 A516 GR70,813L61260,8/10/2020,,,,,,,,,,,,,,,
,3129,Cut Complete,1/4 A516 GR70,813L71930,8/5/2020,,,,,,,,,,,,,,,
,3130,Cut Complete,1/4 A516 GR70,813L71930,8/5/2020,,,,,,,,,,,,,,,
,3131,Cut Complete,1/4 A516 GR70,813L61260,8/10/2020,,,,,,,,,,,,,,,
,3132,Cut Complete,1/4 A516 GR70,813L61260,8/10/2020,,,,,,,,,,,,,,,
,3133,Cut Complete,1/4 A516 GR70,813L61260,8/10/2020,,,,,,,,,,,,,,,
,3134,Cut Complete,1/2 A516 GR70,823K63650,8/11/2020,,,,,,,,,,,,,,,
,3135,Cut Complete,1/2 A516 GR70,823K63650,8/11/2020,,,,,,,,,,,,,,,
,3136,Cut Complete,1/2 A516 GR70,823K63650,8/11/2020,,,,,,,,,,,,,,,
,3137,Cut Complete,1/2 A516 GR70,823K63650,8/11/2020,,,,,,,,,,,,,,,
,3138,Cut Complete,1/2 A516 GR70,823K63650,8/11/2020,,,,,,,,,,,,,,,
,3139,Cut Complete,5/8 A36,S28766,8/6/2020,,,,,,,,,,,,,,,
,3140,Cut Complete,3/8 A36,B9Y6156,8/11/2020,,,,,,,,,,,,,,,
,3141,Cut Complete,1/4 A36,20A0853,8/12/2020,,,,,,,,,,,,,,,
,3142,Cut Complete,1/2 A36,20A0297,8/11/2020,,,,,,,,,,,,,,,
,3143,Cut Complete,1/4 A572 GR50,B901892,8/12/2020,,,,,,,,,,,,,,,
,3144,Cut Complete,1/4 304L,526576,8/12/2020,,,,,,,,,,,,,,,
,3145,Cut Complete,1/4 A516 GR70N,N19834,8/13/2020,,,,,,,,,,,,,,,
,3146,Cut Complete,1/4 A516 GR70N,N19834,8/13/2020,,,,,,,,,,,,,,,
,3147,Cut Complete,1/4 A516 GR70N,N19834,8/13/2020,,,,,,,,,,,,,,,
,3148,Cut Complete,1/4 A516 GR70N,N19834,8/13/2020,,,,,,,,,,,,,,,
,3149,,,,,,,,,,,,,,,,,,,
,3150,Cut Complete,3/8 A36,B9Y6156,8/12/2020,,,,,,,,,,,,,,,
,3151,Cut Complete,3/8 A36,B9Y6156,8/11/2020,,,,,,,,,,,,,,,
,3152,Cut Complete,1/4 304L,526576,8/12/2020,,,,,,,,,,,,,,,
,3153,Cut Complete,1/4 A572 GR50,B901892,8/12/2020,,,,,,,,,,,,,,,
,3154,Cut Complete,1/2 A516 GR70N,821L07410,8/13/2020,,,,,,,,,,,,,,,
,3155,Cut Complete,1/2 317L,856026,8/24/2020,,,,,,,,,,,,,,,
,3156,,,,,,,,,,,,,,,,,,,
,3157,Cut Complete,1/4 A516 GR70N,N19834,8/13/2020,,,,,,,,,,,,,,,
,3158,Cut Complete,1/2 A516 GR70,S27853,8/17/2020,,,,,,,,,,,,,,,
,3159,Cut Complete,1/2 A516 GR70,S27853,8/17/2020,,,,,,,,,,,,,,,
,3160,Cut Complete,1/2 A516 GR70,S27853,8/17/2020,,,,,,,,,,,,,,,
,3161,,,,,,,,,,,,,,,,,,,
,3162,,,,,,,,,,,,,,,,,,,
,3163,,,,,,,,,,,,,,,,,,,
,3164,,,,,,,,,,,,,,,,,,,
,3165,,,,,,,,,,,,,,,,,,,
,3166,,,,,,,,,,,,,,,,,,,
,3167,,,,,,,,,,,,,,,,,,,
,3168,,,,,,,,,,,,,,,,,,,
,3169,Cut Complete,1/4 A516 GR70,W0A549,8/21/2020,,,,,,,,,,,,,,,
,3170,,,,,,,,,,,,,,,,,,,
,3171,,,,,,,,,,,,,,,,,,,
,3172,,,,,,,,,,,,,,,,,,,
,3173,Cut Complete,1/4 317L,857792,8/24/2020,,,,,,,,,,,,,,,
,3174,Cut Complete,3/8 A36,B9Y6156,8/24/2020,,,,,,,,,,,,,,,
,3175,Cut Complete,3/8 A36,B9Y6156,8/24/2020,,,,,,,,,,,,,,,
,3176,Cut Complete,1/2 A36,20A0297,8/24/2020,,,,,,,,,,,,,,,
,3177,Cut Complete,1 A36,20A0848,9/8/2020,,,,,,,,,,,,,,,
,3178,Cut Complete,3/4 A36,20A0935,8/24/2020,,,,,,,,,,,,,,,
,3179,Cut Complete,1/2 317L,859038,8/24/2020,,,,,,,,,,,,,,,
,3180,Cut Complete,1/2 317L,51781,8/24/2020,,,,,,,,,,,,,,,
,3181,Cut Complete,1/2 317L,51781,8/24/2020,,,,,,,,,,,,,,,
,3182,Cut Complete,1 A36,A9X4270,8/25/2020,,,,,,,,,,,,,,,
,3183,Cut Complete,3/8 A516 GR70,W0A553,8/25/2020,,,,,,,,,,,,,,,
,3184,Cut Complete,1/2 A516 GR70,823K63650,8/25/2020,,,,,,,,,,,,,,,
,3185,Cut Complete,1/2 A36,821D05060,8/31/2020,,,,,,,,,,,,,,,
,3186,,,,,,,,,,,,,,,,,,,
,3187,,,,,,,,,,,,,,,,,,,
,3188,Cut Complete,1/2 A36,821D05060,8/31/2020,,,,,,,,,,,,,,,
,3189,Cut Complete,5/8 A36,S28766,8/31/2020,,,,,,,,,,,,,,,
,3190,Cut Complete,3/8 A36,N22562,9/1/2020,,,,,,,,,,,,,,,
,3191,Cut Complete,3/8 A36,N22562,9/1/2020,,,,,,,,,,,,,,,
,3192,Cut Complete,1/2 A36,821D05060,9/1/2020,,,,,,,,,,,,,,,
,3193,Cut Complete,1/4 A36,20A0853,9/1/2020,,,,,,,,,,,,,,,
,3194,Cut Complete,1/4 A516 GR70,W0A549,9/1/2020,,,,,,,,,,,,,,,
,3195,Cut Complete,1/4 A516 GR70,W0A549,9/1/2020,,,,,,,,,,,,,,,
,3196,Cut Complete,1/4 A516 GR70,W0A549,9/1/2020,,,,,,,,,,,,,,,
,3197,Cut Complete,1/4 A516 GR70N,N19834,9/3/2020,,,,,,,,,,,,,,,
,3198,Cut Complete,1/4 A516 GR70N,N19834,9/3/2020,,,,,,,,,,,,,,,
,3199,Cut Complete,1/4 316L,523902,9/3/2020,,,,,,,,,,,,,,,
,3200,Cut Complete,1/4 317L,857792,9/3/2020,,,,,,,,,,,,,,,
,3201,Cut Complete,1/4 317L,857792,9/3/2020,,,,,,,,,,,,,,,
,3202,,,,,,,,,,,,,,,,,,,
,3203,,,,,,,,,,,,,,,,,,,
,3204,Cut Complete,1/2 A572 GR50,811L11010,9/8/2020,,,,,,,,,,,,,,,
,3205,Cut Complete,1/4 A516 GR70,W0A549,9/8/2020,,,,,,,,,,,,,,,
,3206,Cut Complete,1/4 A516 GR70,W0A549,9/9/2020,,,,,,,,,,,,,,,
,3207,Cut Complete,3/4 A516 GR70,W9L607,9/9/2020,,,,,,,,,,,,,,,
,3208,Cut Complete,1/2 A36,821D05060,9/9/2020,,,,,,,,,,,,,,,
,3209,Cut Complete,1/4 A516 GR70,W0A549,9/9/2020,,,,,,,,,,,,,,,
,3210,Cut Complete,3/8 A516 GR70N,9505542,9/10/2020,,,,,,,,,,,,,,,
,3211,,,,,,,,,,,,,,,,,,,
,3212,,,,,,,,,,,,,,,,,,,
,3213,Cut Complete,1/2 A516 GR70,823K63650,9/11/2020,,,,,,,,,,,,,,,
,3214,,,,,,,,,,,,,,,,,,,
,3215,Cut Complete,1/4 317L,857792,9/14/2020,,,,,,,,,,,,,,,
,3216,Cut Complete,1/2 317L,51781,9/15/2020,,,,,,,,,,,,,,,
,3217,Cut Complete,1/4 A516 GR70,W0A549,9/15/2020,,,,,,,,,,,,,,,
,3218,Cut Complete,1/2 A516 GR70,823K63650,9/15/2020,,,,,,,,,,,,,,,
,3219,Cut Complete,1/4 A516 GR70N,N19834,9/15/2020,,,,,,,,,,,,,,,
,3220,Cut Complete,1/2 A36,821D05060,9/16/2020,,,,,,,,,,,,,,,
,3221,Cut Complete,1/4 304L,526576,9/22/2020,,,,,,,,,,,,,,,
,3222,Cut Complete,1/2 A36,821D05060,9/22/2020,,,,,,,,,,,,,,,
,3223,Cut Complete,1/4 A516 GR70,W0A549,9/22/2020,,,,,,,,,,,,,,,
,3224,Cut Complete,1/2 A516 GR70N,8508165,9/22/2020,,,,,,,,,,,,,,,
,3225,Cut Complete,1/4 A516 GR70N,N19834,9/22/2020,,,,,,,,,,,,,,,
,3226,Cut Complete,3/8 A36,N22562,9/22/2020,,,,,,,,,,,,,,,
,3227,Cut Complete,1/4 A36,20A0853,9/22/2020,,,,,,,,,,,,,,,
,3228,,,,,,,,,,,,,,,,,,,
,3229,Cut Complete,3/8 A36,N22562,9/22/2020,,,,,,,,,,,,,,,
,3230,,,,,,,,,,,,,,,,,,,
,3231,,,,,,,,,,,,,,,,,,,
,3232,Cut Complete,3/4 A36,20A0935,9/24/2020,,,,,,,,,,,,,,,
,3233,Cut Complete,1/2 A36,821D05060,9/28/2020,,,,,,,,,,,,,,,
,3234,Cut Complete,1/2 A36,821D05060,9/28/2020,,,,,,,,,,,,,,,
,3235,Cut Complete,3/8 A36,N22562,9/28/2020,,,,,,,,,,,,,,,
,3236,Cut Complete,3/8 A36,N22562,9/28/2020,,,,,,,,,,,,,,,
,3237,Cut Complete,3/8 A36,N22562,9/28/2020,,,,,,,,,,,,,,,
,3238,Cut Complete,3/8 A516 GR70,W0A553,9/28/2020,,,,,,,,,,,,,,,
,3239,Cut Complete,1/4 A36,20A0853,9/28/2020,,,,,,,,,,,,,,,
,3240,,,,,,,,,,,,,,,,,,,
,3241,Cut Complete,3/8 A36,812M30570,10/5/2020,,,,,,,,,,,,,,,
,3242,Cut Complete,1/4 A36,20A0853,9/29/2020,,,,,,,,,,,,,,,
,3243,,,,,,,,,,,,,,,,,,,
,3244,Cut Complete,3/8 A516 GR70,W0A553,9/30/2020,,,,,,,,,,,,,,,
,3245,,,,,,,,,,,,,,,,,,,
,3246,Cut Complete,3/8 A36,812M30570,10/6/2020,,,,,,,,,,,,,,,
,3247,Cut Complete,3/8 A36,N22562,10/5/2020,,,,,,,,,,,,,,,
,3248,Cut Complete,1/4 A516 GR70,W0A549,10/6/2020,,,,,,,,,,,,,,,
,3249,Cut Complete,1/4 A36,20A0853,10/6/2020,,,,,,,,,,,,,,,
,3250,Cut Complete,1/2 A36,821D05060,10/6/2020,,,,,,,,,,,,,,,
,3251,Cut Complete,1/4 A516 GR70,W0A549,10/12/2020,,,,,,,,,,,,,,,
,3252,Cut Complete,1/2 2205 DUPLEX,F2341,10/14/2020,,,,,,,,,,,,,,,
,3253,Cut Complete,1/4 A36,20A0853,10/14/2020,,,,,,,,,,,,,,,
,3254,Cut Complete,1/4 A516 GR70,W0A549,10/12/2020,,,,,,,,,,,,,,,
,3255,Cut Complete,1/4 A516 GR70,W0A549,10/13/2020,,,,,,,,,,,,,,,
,3256,Cut Complete,1/2 A516 GR70N,8508165,10/14/2020,,,,,,,,,,,,,,,
,3257,Cut Complete,3/8 316L,519173,10/14/2020,,,,,,,,,,,,,,,
,3258,Cut Complete,1/2 2205 DUPLEX,F2341,10/14/2020,,,,,,,,,,,,,,,
,3259,Cut Complete,3/8 A36,812M30570,10/16/2020,,,,,,,,,,,,,,,
,3260,Cut Complete,1/2 A36,821D05060,10/15/2020,,,,,,,,,,,,,,,
,3261,Cut Complete,1/2 316L,992J,10/16/2020,,,,,,,,,,,,,,,
,3262,Cut Complete,1/8 316L,192V,10/16/2020,,,,,,,,,,,,,,,
,3263,Cut Complete,3/8 A36,812M30570,10/20/2020,,,,,,,,,,,,,,,
,3264,Cut Complete,5/8 A36,S28766,10/20/2020,,,,,,,,,,,,,,,
,3265,Cut Complete,1/4 A36,20A0853,10/20/2020,,,,,,,,,,,,,,,
,3266,Cut Complete,1/2 A36,20A0297,10/20/2020,,,,,,,,,,,,,,,
,3267,Cut Complete,1/2 A36,20A0297,10/20/2020,,,,,,,,,,,,,,,
,3268,Cut Complete,1/4 A516 GR70N,812K35750,10/21/2020,,,,,,,,,,,,,,,
,3269,Cut Complete,1/4 304L,526576,10/26/2020,,,,,,,,,,,,,,,
,3270,,,,,,,,,,,,,,,,,,,
,3271,Cut Complete,1/4 317L,857792,10/26/2020,,,,,,,,,,,,,,,
,3272,,,,,,,,,,,,,,,,,,,
,3273,Cut Complete,1/2 304L,D87J,10/27/2020,,,,,,,,,,,,,,,
,3274,Cut Complete,1/2 A516 GR70,823K63650,10/22/2020,,,,,,,,,,,,,,,
,3275,Cut Complete,1/2 A516 GR70,823K63650,10/22/2020,,,,,,,,,,,,,,,
,3276,Cut Complete,3/8 A516 GR70N,9505542,10/26/2020,,,,,,,,,,,,,,,
,3277,Cut Complete,1/2 A516 GR70N,8508165,10/26/2020,,,,,,,,,,,,,,,
,3278,Cut Complete,3/4 A36,811M01050,10/28/2020,,,,,,,,,,,,,,,
,3279,Cut Complete,3/8 A516 GR70,W0A553,10/27/2020,,,,,,,,,,,,,,,
,3280,Cut Complete,1 A36,82E62130,10/28/2020,,,,,,,,,,,,,,,
,3281,Cut Complete,1/4 A516 GR70,E7K224,10/23/2020,,,,,,,,,,,,,,,
,3282,Cut Complete,1/4 A516 GR70,E7K224,10/23/2020,,,,,,,,,,,,,,,
,3283,Cut Complete,1/4 A516 GR70,E7K224,10/26/2020,,,,,,,,,,,,,,,
,3284,,,,,,,,,,,,,,,,,,,
,3285,Cut Complete,1/4 316L,523902,10/27/2020,,,,,,,,,,,,,,,
,3286,Cut Complete,5/8 A36,S28766,10/29/2020,,,,,,,,,,,,,,,
,3287,,,,,,,,,,,,,,,,,,,
,3288,Cut Complete,3/8 A36,812M30570,10/29/2020,,,,,,,,,,,,,,,
,3289,Cut Complete,3/4 A36,811M01050,10/28/2020,,,,,,,,,,,,,,,
,3290,Cut Complete,1/2 316L,992J,10/29/2020,,,,,,,,,,,,,,,
,3291,Cut Complete,1/2 A36,20A0297,10/29/2020,,,,,,,,,,,,,,,
,3292,Cut Complete,1/2 A36,20A0297,10/29/2020,,,,,,,,,,,,,,,
,3293,Cut Complete,3/8 A36,812M30570,10/30/2020,,,,,,,,,,,,,,,
,3294,Cut Complete,3/8 A36,812M30570,10/30/2020,,,,,,,,,,,,,,,
,3295,Cut Complete,5/8 A36,S28766,11/2/2020,,,,,,,,,,,,,,,
,3296,Cut Complete,1/2 A36,821D05060,11/2/2020,,,,,,,,,,,,,,,
,3297,Cut Complete,3/8 A36,812M30570,11/5/2020,,,,,,,,,,,,,,,
,3298,Cut Complete,1/4 A36,20A0853,11/2/2020,,,,,,,,,,,,,,,
,3299,Cut Complete,3/8 A36,812M30570,11/9/2020,,,,,,,,,,,,,,,
,3300,Cut Complete,1/2 A36,821D05060,11/9/2020,,,,,,,,,,,,,,,
,3301,Cut Complete,1/4 A516 GR70,823K63650,11/9/2020,,,,,,,,,,,,,,,
,3302,Cut Complete,3/8 A36,812M30570,11/9/2020,,,,,,,,,,,,,,,
,3303,Cut Complete,1/2 A36,821D05060,11/10/2020,,,,,,,,,,,,,,,
,3304,Cut Complete,1/2 A516 GR70,823K63650,11/10/2020,,,,,,,,,,,,,,,
,3305,Cut Complete,3/8 A516 GR70,W0A553,11/10/2020,,,,,,,,,,,,,,,
,3306,Cut Complete,3/4 A36,811M01050,11/11/2020,,,,,,,,,,,,,,,
,3307,,,,,,,,,,,,,,,,,,,
,3308,Cut Complete,1/4 A516 GR70N,812K35750,11/10/2020,,,,,,,,,,,,,,,
,3309,Cut Complete,3/8 A516 GR70,W0A553,11/10/2020,,,,,,,,,,,,,,,
,3310,,,,,,,,,,,,,,,,,,,
,3311,,,,,,,,,,,,,,,,,,,
,3312,Cut Complete,1/2 316L,992J,11/24/2020,,,,,,,,,,,,,,,
,3313,Cut Complete,1/4 316L,523902,11/24/2020,,,,,,,,,,,,,,,
